carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.689,2.156,0.46,0.0228,0.0673,2.0,689,0.391,1363.5,182,72.7,Sand,1,4.416,242.1,1.04,0.0608,88.54,0.084,42.65,1
3.312,2.532,0.256,0.076,0.0508,12.4,699,0.558,1388.2,246,46.5,Permanent,0,4.181,237.6,1.52,0.0273,60.81,1.054,13.61,1
3.434,2.35,0.396,0.0482,0.0785,3.3,1093,0.763,1426.9,299,14.7,Die,2,4.233,282.9,5.1,0.0665,88.14,7.14,36.86,1
3.493,2.468,0.51,0.0345,0.0522,4.0,795,0.499,1395.8,290,38.0,Sand,1,4.327,263.4,1.76,0.0427,78.91,0.287,26.66,1
3.565,1.958,0.165,0.0556,0.0422,4.1,1399,0.416,1455.7,230,76.3,Sand,1,4.236,312.0,4.55,0.0343,70.31,0.079,10.23,1
3.828,2.587,0.305,0.0318,0.0305,5.8,667,0.746,1444.7,337,72.4,Die,2,4.701,358.6,1.85,0.0228,57.82,0.29,0.0,1
3.36,2.12,0.204,0.0176,0.0777,13.3,1193,0.71,1450.0,334,56.8,Sand,1,4.072,286.0,5.65,0.04,78.29,0.13,17.31,1
3.611,2.42,0.513,0.0666,0.0359,11.8,1176,0.83,1431.3,238,13.7,Permanent,0,4.44,312.9,6.41,0.02,50.28,12.71,0.0,1
3.674,1.915,0.294,0.0797,0.0388,3.9,1185,0.216,1354.9,141,28.3,Sand,1,4.339,223.9,1.7,0.0319,65.98,0.568,18.15,1
3.237,2.121,0.235,0.0772,0.0319,14.2,1137,0.688,1483.8,295,44.3,Sand,1,3.97,307.1,4.97,0.0157,41.16,0.227,0.0,1
3.686,2.449,0.421,0.0722,0.0532,11.3,663,0.771,1370.7,285,41.5,Die,2,4.526,262.9,1.9,0.0302,64.69,0.867,14.5,1
3.336,2.074,0.367,0.0636,0.0504,8.7,861,0.461,1340.4,295,23.0,Sand,1,4.049,173.5,1.91,0.0327,68.05,0.741,34.71,1
3.252,2.68,0.477,0.0255,0.0708,6.0,684,0.454,1474.3,321,17.2,Permanent,0,4.154,320.4,1.19,0.0524,85.12,7.773,25.94,1
3.959,2.461,0.451,0.0251,0.0578,12.6,1126,0.269,1470.8,250,27.8,Permanent,0,4.788,395.5,1.91,0.0308,69.12,3.161,2.65,1
3.973,2.67,0.54,0.0247,0.0591,14.2,780,0.696,1486.2,133,64.6,Sand,1,4.871,421.2,2.37,0.0291,67.14,0.122,0.0,1
3.847,2.195,0.186,0.0449,0.0695,3.1,1040,0.193,1398.0,311,13.7,Permanent,0,4.593,298.6,1.16,0.0596,86.41,11.521,35.23,1
3.444,1.834,0.182,0.0459,0.0591,14.3,1392,0.159,1483.8,182,37.9,Permanent,0,4.07,319.5,1.72,0.029,65.29,1.811,8.19,1
3.278,2.376,0.513,0.0525,0.0583,14.5,670,0.579,1463.1,143,38.7,Die,2,4.088,301.0,1.45,0.0283,63.91,1.21,2.68,1
3.747,2.139,0.532,0.0297,0.0764,15.0,1341,0.297,1444.0,325,55.8,Permanent,0,4.47,329.3,2.98,0.0362,74.17,0.719,9.72,1
3.552,2.248,0.313,0.0176,0.0519,5.2,966,0.548,1345.3,270,12.9,Die,2,4.307,210.4,2.86,0.04,78.33,8.821,43.77,1
3.298,2.481,0.332,0.0215,0.0617,8.2,1047,0.325,1442.1,312,31.2,Permanent,0,4.132,285.4,1.99,0.0409,78.7,2.321,24.94,1
3.596,2.501,0.297,0.0195,0.0492,4.8,1242,0.321,1432.9,199,35.2,Permanent,0,4.436,314.0,2.77,0.0386,77.1,1.994,17.01,1
3.228,1.828,0.461,0.0665,0.0625,9.0,1216,0.241,1363.9,206,66.8,Sand,1,3.859,173.4,1.99,0.0398,74.29,0.097,31.54,1
3.927,2.569,0.458,0.0238,0.0305,11.9,625,0.427,1443.3,347,35.7,Sand,1,4.792,368.5,0.93,0.0168,47.78,0.322,0.0,1
3.407,2.294,0.238,0.0638,0.0663,10.6,1045,0.233,1415.4,106,64.5,Sand,1,4.193,266.3,1.42,0.0391,73.9,0.118,21.3,1
3.73,2.357,0.304,0.022,0.0691,7.5,1369,0.777,1448.4,311,58.1,Die,2,4.523,340.3,8.15,0.0474,82.85,0.463,25.02,1
3.449,2.098,0.235,0.0472,0.0739,12.8,986,0.336,1403.4,148,56.4,Permanent,0,4.164,250.8,1.83,0.039,75.17,0.788,25.96,1
3.616,2.221,0.169,0.0337,0.055,11.2,1332,0.704,1454.1,312,35.5,Permanent,0,4.368,326.7,6.98,0.0315,69.18,1.808,8.14,1
3.637,2.51,0.172,0.0573,0.0443,3.1,771,0.544,1426.6,341,25.3,Permanent,0,4.493,314.7,1.81,0.038,73.53,3.384,15.19,1
3.348,2.577,0.209,0.0245,0.0665,14.4,1161,0.475,1482.3,158,56.8,Sand,1,4.215,336.0,3.58,0.0324,70.94,0.154,4.39,1
3.976,2.187,0.162,0.0533,0.0775,13.5,1069,0.626,1411.1,165,74.7,Die,2,4.722,327.7,4.0,0.0394,75.02,0.307,10.12,1
3.82,2.491,0.319,0.0522,0.0685,13.1,705,0.664,1364.1,177,36.2,Sand,1,4.668,273.9,1.85,0.0355,71.78,0.34,25.17,1
3.952,2.058,0.176,0.0412,0.0756,9.0,720,0.442,1464.7,316,23.9,Permanent,0,4.651,372.5,1.28,0.0483,81.81,4.007,14.06,1
3.916,2.632,0.489,0.0464,0.036,7.8,1160,0.603,1455.1,190,51.2,Sand,1,4.809,382.4,4.53,0.0243,58.98,0.181,0.0,1
3.678,2.41,0.435,0.0246,0.0762,9.3,694,0.231,1386.8,207,36.5,Sand,1,4.49,274.5,0.62,0.0479,82.91,0.333,29.16,1
3.937,2.575,0.463,0.0677,0.0655,14.6,1111,0.818,1345.6,219,20.0,Permanent,0,4.818,274.1,5.64,0.0316,66.65,5.623,16.13,1
3.271,2.277,0.397,0.0543,0.0711,11.8,1310,0.408,1438.8,261,63.7,Sand,1,4.048,271.8,3.91,0.0395,75.01,0.109,21.03,1
3.357,2.029,0.416,0.0228,0.051,3.0,848,0.31,1383.9,214,36.0,Permanent,0,4.041,215.9,1.25,0.044,80.76,1.802,32.35,1
3.236,2.229,0.195,0.0746,0.0585,9.9,791,0.668,1411.3,135,49.0,Sand,1,4.004,238.8,2.33,0.0357,70.14,0.2,22.55,1
3.46,2.181,0.173,0.0555,0.0607,3.9,1031,0.623,1351.7,172,71.5,Sand,1,4.206,204.2,3.7,0.0499,81.51,0.087,36.32,1
3.511,2.133,0.546,0.0262,0.0559,9.1,1342,0.405,1377.2,145,39.1,Sand,1,4.231,232.8,4.08,0.0355,73.83,0.302,18.82,1
3.417,2.012,0.299,0.0296,0.0348,8.0,659,0.42,1383.9,178,46.6,Die,2,4.098,223.0,1.02,0.0233,58.81,0.765,14.3,1
3.863,2.559,0.171,0.0283,0.0416,10.4,1302,0.436,1355.2,264,13.9,Permanent,0,4.725,272.1,4.13,0.0248,61.11,11.222,10.36,1
3.485,1.886,0.214,0.0296,0.037,5.4,722,0.538,1382.7,215,38.0,Sand,1,4.124,225.1,1.57,0.0282,65.7,0.303,23.05,1
3.425,2.688,0.5,0.0286,0.0714,4.7,936,0.382,1378.6,187,76.7,Sand,1,4.33,246.6,1.87,0.0564,86.54,0.076,37.64,1
3.634,1.975,0.232,0.0635,0.0486,12.8,1258,0.529,1386.9,276,47.8,Permanent,0,4.314,252.8,4.68,0.0257,59.63,0.974,11.93,1
3.313,2.78,0.337,0.0534,0.0444,13.9,1052,0.609,1487.3,190,55.0,Sand,1,4.257,346.2,3.77,0.0222,55.14,0.161,0.0,1
3.842,2.788,0.417,0.0302,0.0409,4.8,820,0.679,1435.9,306,43.5,Sand,1,4.781,359.7,2.55,0.0321,70.15,0.224,4.68,1
3.26,2.198,0.536,0.0756,0.0651,6.0,698,0.198,1442.1,292,43.8,Sand,1,4.018,271.3,0.54,0.0483,79.06,0.225,21.79,1
3.99,2.788,0.156,0.0158,0.056,2.1,1105,0.7,1409.6,188,14.2,Sand,1,4.924,351.2,4.78,0.0504,84.93,2.264,18.97,1
3.818,2.669,0.345,0.0596,0.0596,10.7,1253,0.645,1447.8,221,31.4,Sand,1,4.727,365.0,5.67,0.0349,70.65,0.466,10.51,1
3.359,1.882,0.548,0.0503,0.0678,14.6,984,0.4,1489.9,331,51.1,Die,2,4.003,317.3,2.16,0.0327,69.17,0.61,13.25,1
3.204,2.747,0.199,0.0495,0.0785,7.3,1154,0.593,1461.3,173,14.8,Permanent,0,4.137,305.3,4.41,0.0546,84.15,11.793,26.99,1
3.852,1.843,0.199,0.0508,0.0671,9.2,1050,0.775,1423.2,346,74.6,Permanent,0,4.483,310.2,4.77,0.0424,77.39,0.387,19.08,1
3.765,1.982,0.185,0.0466,0.0786,6.7,1174,0.556,1402.2,274,72.3,Permanent,0,4.442,283.9,4.28,0.0562,85.02,0.431,34.7,1
3.783,2.385,0.353,0.0765,0.0649,10.2,1336,0.16,1429.7,265,19.1,Permanent,0,4.604,331.5,1.59,0.039,72.86,6.417,15.92,1
3.817,1.881,0.289,0.0552,0.0639,8.0,901,0.444,1391.2,187,57.0,Permanent,0,4.462,275.5,2.01,0.0427,77.31,0.742,24.67,1
3.259,1.962,0.437,0.0449,0.0372,13.0,1185,0.184,1416.8,103,49.3,Sand,1,3.928,234.9,1.44,0.0194,51.09,0.203,2.04,1
3.487,2.753,0.379,0.0709,0.0346,14.5,1365,0.258,1358.3,180,20.3,Permanent,0,4.428,238.4,2.68,0.0168,43.9,5.74,4.61,1
3.293,2.795,0.382,0.0728,0.0312,5.9,780,0.499,1418.7,108,46.9,Sand,1,4.249,276.5,1.7,0.0233,55.29,0.223,3.94,1
3.89,2.598,0.354,0.0653,0.0647,9.0,1336,0.152,1481.8,252,43.3,Permanent,0,4.778,405.3,1.51,0.0413,75.45,1.311,2.56,1
3.699,2.315,0.547,0.0523,0.0625,9.5,933,0.673,1478.8,174,53.3,Permanent,0,4.488,366.3,3.28,0.0388,74.58,0.92,4.02,1
3.465,2.7,0.366,0.0178,0.0616,3.2,643,0.29,1354.9,297,60.4,Permanent,0,4.371,227.8,0.67,0.0524,85.73,0.579,42.06,1
3.251,1.912,0.179,0.0742,0.0613,4.6,776,0.323,1428.9,165,29.9,Sand,1,3.913,245.0,1.09,0.0486,79.34,0.53,27.75,1
3.449,2.743,0.279,0.0681,0.0644,12.9,1310,0.57,1478.9,226,67.6,Permanent,0,4.386,353.7,5.47,0.0338,68.84,0.549,1.93,1
3.46,2.152,0.462,0.0757,0.0718,7.6,1044,0.471,1392.1,224,13.1,Permanent,0,4.203,244.2,2.87,0.0491,79.48,13.555,34.39,1
3.784,2.661,0.401,0.0237,0.0663,3.0,1335,0.158,1405.0,105,50.8,Permanent,0,4.679,316.2,1.58,0.0571,87.21,1.009,23.44,1
3.71,2.468,0.424,0.0775,0.06,10.1,1029,0.512,1425.2,290,53.2,Sand,1,4.559,321.5,3.03,0.0363,70.43,0.15,11.55,1
3.91,2.76,0.519,0.0778,0.0409,7.5,603,0.455,1449.8,285,46.0,Sand,1,4.856,382.9,0.92,0.0281,61.73,0.207,0.0,1
3.578,2.665,0.328,0.0445,0.0684,13.5,1156,0.526,1460.4,330,44.3,Sand,1,4.481,347.0,3.93,0.0348,71.71,0.216,7.75,1
3.296,2.688,0.158,0.0198,0.0425,6.7,959,0.307,1354.0,160,30.8,Sand,1,4.198,205.6,1.58,0.0305,69.14,0.472,33.84,1
3.771,2.432,0.546,0.0554,0.064,10.9,662,0.831,1434.3,294,38.0,Sand,1,4.6,335.6,2.04,0.0371,72.96,0.297,6.47,1
3.809,2.633,0.332,0.0557,0.0367,5.0,812,0.547,1402.6,110,46.8,Permanent,0,4.705,317.0,2.02,0.0286,64.1,1.18,8.54,1
3.649,2.557,0.189,0.0495,0.0555,13.9,719,0.761,1478.9,246,40.9,Sand,1,4.518,370.1,2.2,0.0277,63.37,0.276,0.0,1
3.817,1.962,0.369,0.0363,0.0616,14.4,960,0.763,1366.2,336,32.6,Die,2,4.483,253.0,3.94,0.03,67.26,1.332,15.71,1
3.595,2.449,0.386,0.0197,0.0708,8.2,842,0.307,1479.8,179,77.5,Die,2,4.418,358.6,1.21,0.047,82.83,0.298,14.15,1
3.618,1.948,0.376,0.0516,0.0651,5.5,767,0.508,1415.8,150,35.2,Die,2,4.285,278.1,1.67,0.0494,81.57,1.408,29.89,1
3.542,2.669,0.536,0.0354,0.0703,2.4,1118,0.615,1353.6,123,16.7,Sand,1,4.444,235.6,4.3,0.0625,88.07,1.662,44.01,1
3.22,1.866,0.278,0.0215,0.0728,9.3,1356,0.69,1464.5,207,40.1,Permanent,0,3.849,272.8,7.1,0.0457,81.91,1.568,32.03,1
3.286,2.787,0.164,0.0274,0.0738,10.6,1369,0.695,1432.6,285,68.1,Die,2,4.224,287.4,7.27,0.0434,79.95,0.341,26.33,1
3.225,2.201,0.518,0.0664,0.0741,9.7,898,0.829,1438.4,258,51.5,Permanent,0,3.981,263.0,3.73,0.0456,78.25,0.889,27.73,1
3.709,1.971,0.226,0.0674,0.0432,10.3,811,0.556,1388.4,178,57.9,Die,2,4.388,263.6,2.05,0.0259,59.53,0.496,5.18,1
3.451,2.736,0.45,0.0649,0.0704,4.0,1101,0.218,1448.1,258,43.0,Permanent,0,4.385,322.9,1.48,0.0576,84.1,1.289,20.16,1
3.607,1.845,0.232,0.0199,0.0308,5.1,891,0.834,1340.5,246,36.8,Sand,1,4.229,195.9,3.7,0.0239,60.48,0.302,23.31,1
3.926,2.27,0.482,0.0222,0.0768,12.4,1245,0.829,1488.9,260,55.6,Permanent,0,4.69,401.5,7.19,0.0412,78.88,0.795,0.0,1
3.399,2.57,0.513,0.0302,0.0393,3.4,913,0.657,1480.7,254,46.0,Permanent,0,4.266,340.7,3.06,0.0332,71.32,1.162,11.8,1
3.528,2.117,0.192,0.0787,0.0742,11.1,1057,0.769,1418.3,336,79.6,Permanent,0,4.26,277.6,4.81,0.0426,75.33,0.341,15.5,1
3.804,2.329,0.209,0.0329,0.0702,12.8,1390,0.763,1346.1,305,17.6,Permanent,0,4.592,246.5,8.25,0.0371,74.7,6.73,33.58,1
3.383,2.5,0.52,0.0758,0.0495,6.9,705,0.676,1461.1,201,47.8,Die,2,4.242,318.1,1.88,0.035,69.44,0.757,12.26,1
3.262,2.752,0.458,0.0578,0.0782,2.2,856,0.785,1451.8,277,26.2,Sand,1,4.198,303.4,3.22,0.0701,88.21,0.64,29.8,1
3.432,1.903,0.166,0.0168,0.0347,10.8,659,0.356,1449.3,338,73.9,Permanent,0,4.072,285.2,0.86,0.0202,54.69,0.406,0.0,1
3.329,1.957,0.223,0.0467,0.0445,4.1,1366,0.329,1346.4,276,79.1,Sand,1,3.997,173.0,3.43,0.0363,72.91,0.064,42.41,1
3.944,2.309,0.315,0.0693,0.0427,3.6,992,0.784,1351.1,177,10.3,Permanent,0,4.736,269.4,4.31,0.0356,70.44,22.258,28.05,1
3.846,2.218,0.496,0.0191,0.0304,7.3,860,0.244,1462.6,195,66.7,Permanent,0,4.592,363.1,1.01,0.0212,56.16,0.57,0.0,1
3.707,2.211,0.21,0.0546,0.0382,12.4,1343,0.262,1474.7,276,60.4,Die,2,4.462,359.0,2.65,0.0206,52.34,0.453,0.0,1
3.897,2.097,0.44,0.0358,0.0697,8.9,951,0.421,1457.6,154,73.1,Permanent,0,4.608,360.0,2.13,0.0446,80.07,0.488,10.62,1
3.843,2.361,0.183,0.028,0.0716,7.8,604,0.295,1395.3,225,68.9,Die,2,4.639,301.6,0.6,0.0485,82.96,0.339,25.09,1
3.349,2.683,0.337,0.0494,0.0673,10.2,1049,0.26,1356.6,172,78.5,Permanent,0,4.26,215.9,1.6,0.0405,76.13,0.384,34.62,1
3.914,1.961,0.442,0.0667,0.0574,14.0,671,0.491,1429.3,310,13.0,Die,2,4.59,329.4,1.24,0.0285,63.07,9.04,7.74,1
3.631,2.015,0.176,0.0656,0.0616,8.0,1388,0.16,1479.0,298,65.1,Die,2,4.325,346.3,1.72,0.0413,75.48,0.383,13.52,1
3.846,2.471,0.232,0.0263,0.0591,3.1,1328,0.511,1357.1,313,40.1,Permanent,0,4.678,268.2,5.04,0.0506,84.17,1.301,29.68,1
3.917,1.856,0.467,0.0376,0.0426,5.6,1200,0.757,1340.5,188,13.2,Permanent,0,4.548,235.5,6.1,0.0322,69.65,13.314,29.75,1
3.454,2.474,0.215,0.0376,0.0492,13.9,1107,0.544,1348.9,159,63.8,Permanent,0,4.292,212.1,3.73,0.0245,60.02,0.584,17.63,1
3.288,2.114,0.417,0.0686,0.0709,8.9,635,0.334,1431.2,219,19.0,Permanent,0,4.016,260.1,0.75,0.0454,77.98,6.688,26.9,1
3.382,2.158,0.407,0.0473,0.0347,4.7,780,0.232,1382.2,242,19.8,Permanent,0,4.117,223.8,0.79,0.0275,63.32,5.817,12.16,1
3.542,2.206,0.358,0.0394,0.0319,6.0,937,0.598,1342.6,335,25.2,Permanent,0,4.29,205.5,2.93,0.0237,58.61,3.167,17.86,1
3.854,2.15,0.231,0.0673,0.0644,8.0,1221,0.693,1359.5,195,34.6,Permanent,0,4.593,260.0,5.78,0.0432,76.65,1.951,24.81,1
3.889,2.641,0.317,0.0729,0.0719,14.8,712,0.635,1371.2,327,62.4,Permanent,0,4.793,296.6,1.8,0.0343,68.98,0.536,7.34,1
3.206,2.746,0.399,0.036,0.0609,7.6,1204,0.255,1357.1,200,36.5,Permanent,0,4.133,200.6,2.07,0.0416,78.07,1.736,36.83,1
3.609,2.348,0.503,0.079,0.0681,4.5,1079,0.827,1340.1,260,27.6,Permanent,0,4.418,218.9,5.38,0.0543,81.66,2.843,28.68,1
3.534,2.382,0.469,0.0498,0.0789,10.4,993,0.821,1414.6,157,48.1,Permanent,0,4.344,284.3,4.53,0.0469,80.33,1.085,21.58,1
3.378,1.87,0.393,0.019,0.0615,8.2,1337,0.766,1356.4,202,49.2,Permanent,0,4.008,184.3,7.65,0.0409,78.92,0.953,37.53,1
3.296,2.513,0.241,0.0388,0.0522,12.0,1129,0.28,1450.6,221,43.6,Permanent,0,4.147,295.8,1.99,0.0286,65.42,1.296,6.39,1
3.47,2.384,0.237,0.0504,0.0797,14.7,818,0.216,1392.6,177,37.1,Sand,1,4.282,254.5,0.81,0.0382,74.29,0.331,19.31,1
3.954,1.85,0.476,0.0687,0.0614,11.7,976,0.659,1488.3,323,16.3,Permanent,0,4.594,388.9,3.51,0.0343,69.26,8.795,1.93,1
3.459,1.998,0.416,0.0611,0.0389,12.1,1127,0.809,1394.6,324,70.5,Permanent,0,4.145,239.6,5.74,0.0212,52.94,0.43,0.0,1
3.615,2.002,0.293,0.028,0.0643,12.7,674,0.472,1340.7,183,63.3,Permanent,0,4.292,203.8,1.2,0.034,72.28,0.578,32.92,1
3.762,1.971,0.539,0.0425,0.0672,2.1,718,0.535,1385.5,227,70.9,Permanent,0,4.434,266.2,1.54,0.0603,86.82,0.461,31.14,1
3.491,2.459,0.506,0.0214,0.0306,5.4,1341,0.825,1488.6,300,21.0,Permanent,0,4.318,355.0,8.3,0.0234,59.57,5.415,0.0,1
3.977,2.728,0.419,0.072,0.0516,11.2,814,0.812,1455.6,126,13.7,Die,2,4.911,395.6,3.01,0.0295,63.89,9.754,0.0,1
3.97,2.563,0.298,0.0152,0.0773,8.3,889,0.268,1482.4,199,23.4,Permanent,0,4.829,412.2,1.18,0.051,85.27,4.703,6.88,1
3.401,2.277,0.274,0.0319,0.0708,12.6,696,0.427,1381.2,126,67.1,Permanent,0,4.171,229.4,1.15,0.0377,75.33,0.557,31.08,1
3.598,2.204,0.526,0.0646,0.0402,3.6,754,0.448,1440.2,265,38.9,Die,2,4.354,311.1,1.42,0.0335,68.89,1.067,1.55,1
3.441,2.186,0.327,0.0164,0.0452,6.0,683,0.576,1438.6,332,60.8,Permanent,0,4.175,287.3,1.5,0.0335,72.74,0.6,17.37,1
3.428,2.401,0.47,0.0619,0.063,14.6,1206,0.84,1477.4,218,35.5,Die,2,4.249,335.2,6.83,0.0304,65.71,1.375,1.03,1
3.23,2.159,0.526,0.0575,0.0756,12.3,1042,0.818,1354.5,287,47.6,Permanent,0,3.968,177.6,4.97,0.0409,75.84,0.943,37.74,1
3.688,2.026,0.347,0.044,0.0739,8.2,841,0.647,1393.9,137,72.6,Die,2,4.378,267.7,2.55,0.0491,82.04,0.328,27.52,1
3.602,2.403,0.411,0.0242,0.0421,9.8,812,0.658,1422.5,287,24.9,Die,2,4.411,300.5,2.43,0.0258,62.84,2.509,4.19,1
3.241,2.191,0.185,0.0351,0.0641,3.5,628,0.291,1411.1,190,24.8,Sand,1,3.983,236.0,0.64,0.0538,84.95,0.745,37.81,1
3.423,1.814,0.411,0.0279,0.0582,14.7,1051,0.211,1360.0,131,78.6,Die,2,4.037,191.6,1.31,0.0279,65.43,0.274,24.82,1
3.927,1.822,0.236,0.0154,0.0488,7.9,769,0.838,1439.2,143,29.1,Permanent,0,4.539,333.0,2.77,0.0329,72.13,3.056,7.84,1
3.392,2.074,0.418,0.0389,0.0451,4.5,759,0.605,1425.5,201,31.4,Die,2,4.096,264.4,1.95,0.036,73.25,1.712,20.34,1
3.316,2.312,0.19,0.0737,0.0549,9.5,1257,0.259,1414.9,219,28.3,Permanent,0,4.111,255.7,2.29,0.0341,68.69,2.993,17.53,1
3.592,2.154,0.348,0.0462,0.0584,14.8,676,0.24,1444.8,215,53.0,Sand,1,4.325,312.1,0.61,0.0279,63.97,0.164,3.4,1
3.989,1.824,0.358,0.054,0.075,4.4,1161,0.464,1444.3,141,43.5,Die,2,4.615,347.5,3.49,0.0601,85.82,0.949,24.41,1
3.394,2.023,0.343,0.0762,0.0675,3.5,798,0.387,1428.9,322,11.7,Sand,1,4.093,267.5,1.38,0.0566,82.8,3.054,26.91,1
3.738,1.896,0.453,0.0443,0.033,6.2,1149,0.444,1436.1,114,77.9,Sand,1,4.385,310.8,3.27,0.0242,58.97,0.082,1.78,1
3.809,2.749,0.452,0.0529,0.0388,5.6,682,0.73,1373.2,229,52.4,Permanent,0,4.743,292.3,1.9,0.0294,65.24,0.833,5.13,1
3.39,2.113,0.433,0.021,0.0419,10.5,1025,0.371,1472.4,335,43.0,Sand,1,4.101,312.0,2.18,0.0248,61.67,0.231,0.0,1
3.783,1.815,0.403,0.0237,0.0403,11.8,964,0.29,1410.3,208,78.1,Permanent,0,4.395,286.3,1.51,0.0223,57.68,0.394,0.27,1
3.494,2.461,0.512,0.053,0.0448,9.2,969,0.296,1423.0,221,66.0,Die,2,4.332,291.2,1.55,0.0283,63.96,0.379,6.13,1
3.706,2.032,0.38,0.0181,0.0503,2.0,776,0.217,1362.7,198,70.6,Die,2,4.389,238.0,0.73,0.0455,82.07,0.321,35.13,1
3.707,2.367,0.289,0.0173,0.0308,2.3,711,0.489,1471.8,348,56.5,Sand,1,4.502,361.0,1.38,0.0275,65.74,0.132,0.0,1
3.629,1.951,0.174,0.0218,0.0334,13.1,1246,0.501,1416.8,106,67.2,Permanent,0,4.286,279.3,4.35,0.0174,49.03,0.581,0.0,1
3.272,2.784,0.364,0.0302,0.0631,14.8,736,0.756,1449.1,109,11.9,Sand,1,4.21,302.2,2.29,0.0301,67.96,3.566,11.0,1
3.868,2.77,0.241,0.0213,0.06,5.0,948,0.831,1371.7,239,71.8,Permanent,0,4.799,297.8,4.17,0.0467,82.5,0.439,25.1,1
3.457,2.456,0.305,0.0317,0.0738,6.8,626,0.823,1403.8,279,15.0,Die,2,4.286,266.3,1.8,0.0524,84.63,6.849,39.97,1
3.349,2.507,0.17,0.063,0.0778,5.8,742,0.599,1372.6,246,56.1,Die,2,4.206,225.2,1.84,0.0582,84.47,0.493,36.47,1
3.233,2.226,0.406,0.042,0.0666,9.9,709,0.691,1430.9,128,72.2,Permanent,0,3.989,256.5,1.94,0.0406,76.81,0.5,28.56,1
3.673,2.762,0.505,0.0582,0.0497,4.3,1154,0.711,1472.7,146,36.6,Permanent,0,4.613,375.7,5.29,0.04,75.1,1.977,8.43,1
